AtBat,Hits,HmRun,Runs,RBI,Walks,Years,CAtBat,CHits,CHmRun,CRuns,CRBI,CWalks,PutOuts,Assists,Errors,Salary,League_N,Division_W,NewLeague_N
315.0,81.0,7.0,24.0,38.0,39.0,14.0,3449.0,835.0,69.0,321.0,414.0,375.0,632.0,43.0,10.0,475.0,1,1,1
479.0,130.0,18.0,66.0,72.0,76.0,3.0,1624.0,457.0,63.0,224.0,266.0,263.0,880.0,82.0,14.0,480.0,0,1,0
496.0,141.0,20.0,65.0,78.0,37.0,11.0,5628.0,1575.0,225.0,828.0,838.0,354.0,200.0,11.0,3.0,500.0,1,0,1
321.0,87.0,10.0,39.0,42.0,30.0,2.0,396.0,101.0,12.0,48.0,46.0,33.0,805.0,40.0,4.0,91.5,1,0,1
594.0,169.0,4.0,74.0,51.0,35.0,11.0,4408.0,1133.0,19.0,501.0,336.0,194.0,282.0,421.0,25.0,750.0,0,1,0
185.0,37.0,1.0,23.0,8.0,21.0,2.0,214.0,42.0,1.0,30.0,9.0,24.0,76.0,127.0,7.0,70.0,1,0,0
298.0,73.0,0.0,24.0,24.0,7.0,3.0,509.0,108.0,0.0,41.0,37.0,12.0,121.0,283.0,9.0,100.0,0,1,0
323.0,81.0,6.0,26.0,32.0,8.0,2.0,341.0,86.0,6.0,32.0,34.0,8.0,143.0,290.0,19.0,75.0,1,1,1
401.0,92.0,17.0,49.0,66.0,65.0,13.0,5206.0,1332.0,253.0,784.0,890.0,866.0,0.0,0.0,0.0,1100.0,0,0,0
574.0,159.0,21.0,107.0,75.0,59.0,10.0,4631.0,1300.0,90.0,702.0,504.0,488.0,238.0,445.0,22.0,517.143,0,0,0
202.0,53.0,4.0,31.0,26.0,27.0,9.0,1876.0,467.0,15.0,192.0,186.0,161.0,304.0,45.0,11.0,512.5,1,1,1
418.0,113.0,13.0,48.0,61.0,47.0,4.0,1512.0,392.0,41.0,205.0,204.0,203.0,211.0,11.0,7.0,550.0,1,0,1
239.0,60.0,0.0,30.0,11.0,22.0,6.0,1941.0,510.0,4.0,309.0,103.0,207.0,121.0,151.0,6.0,700.0,0,0,0
196.0,43.0,7.0,29.0,27.0,30.0,13.0,3231.0,825.0,36.0,376.0,290.0,238.0,80.0,45.0,8.0,240.0,1,0,1
568.0,158.0,20.0,89.0,75.0,73.0,15.0,8068.0,2273.0,177.0,1045.0,993.0,732.0,105.0,290.0,10.0,775.0,1,1,1
190.0,46.0,2.0,24.0,8.0,15.0,5.0,479.0,102.0,5.0,65.0,23.0,39.0,102.0,177.0,16.0,175.0,0,1,0
127.0,32.0,8.0,16.0,22.0,14.0,8.0,727.0,180.0,24.0,67.0,82.0,56.0,202.0,22.0,2.0,135.0,1,1,1
413.0,92.0,16.0,72.0,48.0,65.0,1.0,413.0,92.0,16.0,72.0,48.0,65.0,280.0,9.0,5.0,100.0,1,0,1
426.0,109.0,3.0,55.0,43.0,62.0,1.0,426.0,109.0,3.0,55.0,43.0,62.0,361.0,22.0,2.0,115.0,0,1,1
472.0,116.0,16.0,60.0,62.0,74.0,6.0,1924.0,489.0,67.0,242.0,251.0,240.0,518.0,55.0,3.0,600.0,1,1,1
629.0,168.0,18.0,73.0,102.0,40.0,18.0,8424.0,2464.0,164.0,1008.0,1072.0,402.0,1067.0,157.0,14.0,776.667,0,0,0
587.0,163.0,4.0,92.0,51.0,70.0,6.0,2695.0,747.0,17.0,442.0,198.0,317.0,434.0,9.0,3.0,765.0,0,0,0
324.0,73.0,4.0,32.0,18.0,22.0,7.0,1931.0,491.0,13.0,291.0,108.0,180.0,222.0,3.0,3.0,708.333,1,0,1
474.0,129.0,10.0,50.0,56.0,40.0,10.0,2331.0,604.0,61.0,246.0,327.0,166.0,732.0,83.0,13.0,750.0,1,1,1
550.0,152.0,6.0,92.0,37.0,81.0,5.0,2308.0,633.0,32.0,349.0,182.0,308.0,262.0,329.0,16.0,625.0,1,1,1
513.0,137.0,20.0,90.0,95.0,90.0,14.0,5201.0,1382.0,166.0,763.0,734.0,784.0,267.0,5.0,3.0,900.0,0,1,0
419.0,108.0,6.0,55.0,36.0,22.0,3.0,591.0,149.0,8.0,80.0,46.0,31.0,226.0,7.0,4.0,110.0,1,1,1
583.0,168.0,17.0,83.0,80.0,56.0,5.0,1646.0,452.0,44.0,219.0,208.0,136.0,109.0,292.0,25.0,612.5,0,0,0
204.0,49.0,6.0,23.0,25.0,12.0,7.0,1309.0,308.0,27.0,126.0,132.0,66.0,419.0,46.0,5.0,300.0,0,1,0
379.0,106.0,10.0,38.0,60.0,30.0,14.0,6207.0,1906.0,146.0,859.0,803.0,571.0,72.0,170.0,24.0,850.0,1,1,1
268.0,60.0,5.0,24.0,25.0,15.0,2.0,350.0,78.0,5.0,34.0,29.0,18.0,442.0,59.0,6.0,90.0,1,1,1
181.0,41.0,1.0,15.0,21.0,33.0,2.0,232.0,50.0,4.0,20.0,29.0,45.0,326.0,29.0,5.0,67.5,0,0,0
217.0,46.0,7.0,32.0,19.0,9.0,4.0,694.0,160.0,32.0,86.0,76.0,32.0,307.0,25.0,1.0,180.0,0,0,0
254.0,68.0,2.0,28.0,26.0,22.0,6.0,999.0,236.0,21.0,108.0,117.0,118.0,359.0,30.0,4.0,305.0,0,0,0
416.0,132.0,7.0,57.0,49.0,33.0,3.0,932.0,273.0,24.0,113.0,121.0,80.0,73.0,177.0,18.0,215.0,1,1,1
205.0,57.0,8.0,34.0,32.0,9.0,5.0,756.0,192.0,32.0,117.0,107.0,51.0,58.0,4.0,4.0,247.5,0,0,0
526.0,146.0,13.0,71.0,70.0,84.0,6.0,2648.0,715.0,77.0,352.0,342.0,289.0,303.0,9.0,9.0,815.0,1,1,1
457.0,101.0,14.0,42.0,63.0,22.0,17.0,6521.0,1767.0,281.0,1003.0,977.0,619.0,389.0,39.0,4.0,875.0,0,1,0
214.0,53.0,2.0,30.0,29.0,23.0,2.0,226.0,59.0,2.0,32.0,32.0,27.0,109.0,7.0,3.0,70.0,1,0,1
591.0,168.0,19.0,80.0,72.0,39.0,9.0,4478.0,1307.0,113.0,634.0,563.0,319.0,67.0,147.0,4.0,1200.0,0,1,0
403.0,101.0,12.0,45.0,53.0,39.0,12.0,5150.0,1429.0,166.0,747.0,666.0,526.0,316.0,6.0,5.0,675.0,0,0,0
405.0,102.0,18.0,49.0,85.0,20.0,6.0,950.0,231.0,29.0,99.0,138.0,64.0,161.0,10.0,3.0,415.0,1,1,1
244.0,58.0,9.0,28.0,25.0,35.0,4.0,1335.0,333.0,49.0,164.0,179.0,194.0,142.0,14.0,2.0,340.0,1,1,1
313.0,78.0,6.0,32.0,41.0,12.0,12.0,3742.0,968.0,35.0,409.0,321.0,170.0,106.0,206.0,7.0,416.667,1,1,1
627.0,177.0,25.0,98.0,81.0,70.0,6.0,3210.0,927.0,133.0,529.0,472.0,313.0,240.0,482.0,13.0,1350.0,0,0,0
416.0,113.0,24.0,58.0,69.0,16.0,1.0,416.0,113.0,24.0,58.0,69.0,16.0,203.0,70.0,10.0,90.0,0,0,0
155.0,44.0,6.0,21.0,23.0,15.0,16.0,6631.0,1634.0,98.0,698.0,661.0,777.0,53.0,88.0,3.0,275.0,1,0,1
236.0,56.0,0.0,27.0,15.0,11.0,4.0,1115.0,270.0,1.0,116.0,64.0,57.0,125.0,199.0,13.0,230.0,0,1,0
216.0,53.0,1.0,31.0,15.0,22.0,4.0,926.0,210.0,9.0,118.0,69.0,114.0,73.0,152.0,11.0,225.0,1,1,1
585.0,139.0,31.0,93.0,94.0,62.0,17.0,7546.0,1982.0,315.0,1141.0,1179.0,727.0,0.0,0.0,0.0,950.0,0,0,0
199.0,53.0,5.0,29.0,22.0,21.0,3.0,514.0,120.0,8.0,57.0,40.0,39.0,152.0,3.0,5.0,75.0,0,1,0
521.0,142.0,20.0,67.0,86.0,45.0,4.0,815.0,205.0,22.0,99.0,103.0,78.0,107.0,242.0,23.0,105.0,0,0,0
311.0,81.0,3.0,42.0,30.0,26.0,17.0,8247.0,2198.0,100.0,950.0,909.0,690.0,153.0,223.0,10.0,320.0,1,1,1
512.0,131.0,26.0,69.0,96.0,52.0,14.0,5347.0,1397.0,221.0,712.0,815.0,548.0,119.0,216.0,12.0,850.0,0,1,0
507.0,122.0,29.0,78.0,85.0,91.0,18.0,7761.0,1947.0,347.0,1175.0,1152.0,1380.0,808.0,108.0,2.0,535.0,0,0,0
529.0,137.0,26.0,86.0,97.0,97.0,15.0,6661.0,1785.0,291.0,1082.0,949.0,989.0,280.0,10.0,5.0,933.333,0,0,0
424.0,119.0,6.0,57.0,46.0,13.0,9.0,3651.0,1046.0,32.0,461.0,301.0,112.0,224.0,286.0,8.0,850.0,0,0,1
351.0,97.0,4.0,55.0,29.0,39.0,4.0,1258.0,353.0,16.0,196.0,110.0,117.0,226.0,7.0,3.0,210.0,1,1,0
388.0,103.0,15.0,59.0,47.0,39.0,6.0,2174.0,555.0,80.0,285.0,274.0,186.0,182.0,9.0,4.0,325.0,0,1,0
339.0,96.0,4.0,37.0,29.0,23.0,4.0,1064.0,290.0,11.0,123.0,108.0,55.0,104.0,213.0,9.0,275.0,0,1,0
255.0,70.0,7.0,49.0,35.0,43.0,15.0,6311.0,1661.0,154.0,1019.0,608.0,820.0,51.0,54.0,8.0,450.0,1,0,1
677.0,238.0,31.0,117.0,113.0,53.0,5.0,2223.0,737.0,93.0,349.0,401.0,171.0,1377.0,100.0,6.0,1975.0,0,0,0
614.0,163.0,29.0,89.0,83.0,75.0,11.0,5017.0,1388.0,266.0,813.0,822.0,617.0,303.0,6.0,6.0,1900.0,1,1,1
329.0,83.0,9.0,50.0,39.0,56.0,9.0,3828.0,948.0,145.0,575.0,528.0,635.0,276.0,6.0,2.0,600.0,0,1,0
637.0,174.0,31.0,89.0,116.0,56.0,14.0,6727.0,2024.0,247.0,978.0,1093.0,495.0,278.0,9.0,9.0,1041.667,1,1,1
280.0,82.0,16.0,44.0,45.0,47.0,2.0,428.0,113.0,25.0,61.0,70.0,63.0,148.0,4.0,2.0,110.0,0,0,0
155.0,41.0,12.0,21.0,29.0,22.0,16.0,5409.0,1338.0,181.0,746.0,805.0,875.0,165.0,9.0,1.0,260.0,0,1,0
